Date,Delhi,Foreign Exchange Rate,Crude Oil Price
18-01-2007,31.25,44.08,52.53
19-01-2007,31.25,44.22,52.53
20-01-2007,31.25,44.22,52.53
21-01-2007,31.25,44.22,52.53
22-01-2007,31.25,44.11,52.53
23-01-2007,31.25,44.12,52.53
24-01-2007,31.25,44.11,52.53
25-01-2007,31.25,44.17,52.53
26-01-2007,31.25,44.13,52.53
27-01-2007,31.25,44.13,52.53
28-01-2007,31.25,44.13,52.53
29-01-2007,31.25,44.13,52.53
30-01-2007,31.25,44.14,52.53
31-01-2007,31.25,44.05,52.53
01-02-2007,31.25,44.08,56.53
02-02-2007,31.25,44,56.53
03-02-2007,31.25,44,56.53
04-02-2007,31.25,44,56.53
05-02-2007,31.25,44,56.53
06-02-2007,31.25,43.98,56.53
07-02-2007,31.25,44.03,56.53
08-02-2007,31.25,44.03,56.53
09-02-2007,31.25,43.97,56.53
10-02-2007,31.25,43.97,56.53
11-02-2007,31.25,43.97,56.53
12-02-2007,31.25,43.92,56.53
13-02-2007,31.25,43.98,56.53
14-02-2007,31.25,44,56.53
15-02-2007,31.25,43.91,56.53
16-02-2007,30.25,43.92,56.53
17-02-2007,30.25,43.92,56.53
18-02-2007,30.25,43.92,56.53
19-02-2007,30.25,43.86,56.53
20-02-2007,30.25,43.96,56.53
21-02-2007,30.25,44.08,56.53
22-02-2007,30.25,43.99,56.53
23-02-2007,30.25,44.03,56.53
24-02-2007,30.25,44.03,56.53
25-02-2007,30.25,44.03,56.53
26-02-2007,30.25,44.08,56.53
27-02-2007,30.25,44.04,56.53
28-02-2007,30.25,44.04,56.53
01-03-2007,30.25,44.06,60.26
02-03-2007,30.25,44.09,60.26
03-03-2007,30.25,44.09,60.26
04-03-2007,30.25,44.09,60.26
05-03-2007,30.25,44.12,60.26
06-03-2007,30.25,44.37,60.26
07-03-2007,30.25,44.52,60.26
08-03-2007,30.25,44.27,60.26
09-03-2007,30.25,44.17,60.26
10-03-2007,30.25,44.17,60.26
11-03-2007,30.25,44.17,60.26
12-03-2007,30.25,44.07,60.26
13-03-2007,30.25,44.12,60.26
14-03-2007,30.25,44.09,60.26
15-03-2007,30.25,44.11,60.26
16-03-2007,30.25,44.22,60.26
17-03-2007,30.25,44.22,60.26
18-03-2007,30.25,44.22,60.26
19-03-2007,30.25,43.92,60.26
20-03-2007,30.25,44.13,60.26
21-03-2007,30.25,43.59,60.26
22-03-2007,30.25,43.23,60.26
23-03-2007,30.25,43.5,60.26
24-03-2007,30.25,43.5,60.26
25-03-2007,30.25,43.5,60.26
26-03-2007,30.25,43.37,60.26
27-03-2007,30.25,43.14,60.26
28-03-2007,30.25,43.01,60.26
29-03-2007,30.25,42.79,60.26
30-03-2007,30.25,43.36,60.26
31-03-2007,30.25,43.36,60.26
01-04-2007,30.25,43.36,65.48
02-04-2007,30.25,43.16,65.48
03-04-2007,30.25,43.19,65.48
04-04-2007,30.25,43.03,65.48
05-04-2007,30.25,42.84,65.48
06-04-2007,30.25,42.75,65.48
07-04-2007,30.25,42.75,65.48
08-04-2007,30.25,42.75,65.48
09-04-2007,30.25,42.71,65.48
10-04-2007,30.25,42.66,65.48
11-04-2007,30.25,42.63,65.48
12-04-2007,30.25,42.66,65.48
13-04-2007,30.25,42.82,65.48
14-04-2007,30.25,42.82,65.48
15-04-2007,30.25,42.82,65.48
16-04-2007,30.25,42.57,65.48
17-04-2007,30.25,41.98,65.48
18-04-2007,30.25,41.91,65.48
19-04-2007,30.25,42,65.48
20-04-2007,30.25,42.08,65.48
21-04-2007,30.25,42.08,65.48
22-04-2007,30.25,42.08,65.48
23-04-2007,30.25,41.77,65.48
24-04-2007,30.25,41.71,65.48
25-04-2007,30.25,41.13,65.48
26-04-2007,30.25,40.78,65.48
27-04-2007,30.25,40.65,65.48
28-04-2007,30.25,40.65,65.48
29-04-2007,30.25,40.65,65.48
30-04-2007,30.25,40.77,65.48
01-05-2007,30.25,41.17,65.7
02-05-2007,30.25,40.91,65.7
03-05-2007,30.25,40.96,65.7
04-05-2007,30.25,40.9,65.7
05-05-2007,30.25,40.9,65.7
06-05-2007,30.25,40.9,65.7
07-05-2007,30.25,40.65,65.7
08-05-2007,30.25,40.57,65.7
09-05-2007,30.25,40.62,65.7
10-05-2007,30.25,40.67,65.7
11-05-2007,30.25,41.14,65.7
12-05-2007,30.25,41.14,65.7
13-05-2007,30.25,41.14,65.7
14-05-2007,30.25,40.92,65.7
15-05-2007,30.25,40.62,65.7
16-05-2007,30.25,40.62,65.7
17-05-2007,30.25,40.61,65.7
18-05-2007,30.25,40.62,65.7
19-05-2007,30.25,40.62,65.7
20-05-2007,30.25,40.62,65.7
21-05-2007,30.25,40.32,65.7
22-05-2007,30.25,40.42,65.7
23-05-2007,30.25,40.27,65.7
24-05-2007,30.25,40.31,65.7
25-05-2007,30.25,40.39,65.7
26-05-2007,30.25,40.39,65.7
27-05-2007,30.25,40.39,65.7
28-05-2007,30.25,40.31,65.7
29-05-2007,30.25,40.37,65.7
30-05-2007,30.25,40.21,65.7
31-05-2007,30.25,40.52,65.7
01-06-2007,30.25,40.32,68.1
02-06-2007,30.25,40.32,68.1
03-06-2007,30.25,40.32,68.1
04-06-2007,30.25,40.21,68.1
05-06-2007,30.25,40.28,68.1
06-06-2007,30.76,40.23,68.1
07-06-2007,30.76,40.4,68.1
08-06-2007,30.76,40.48,68.1
09-06-2007,30.76,40.48,68.1
10-06-2007,30.76,40.48,68.1
11-06-2007,30.76,40.64,68.1
12-06-2007,30.76,40.51,68.1
13-06-2007,30.76,40.43,68.1
14-06-2007,30.76,40.57,68.1
15-06-2007,30.76,40.61,68.1
16-06-2007,30.76,40.61,68.1
17-06-2007,30.76,40.61,68.1
18-06-2007,30.76,40.57,68.1
19-06-2007,30.76,40.55,68.1
20-06-2007,30.76,40.59,68.1
21-06-2007,30.76,40.61,68.1
22-06-2007,30.76,40.52,68.1
23-06-2007,30.76,40.52,68.1
24-06-2007,30.76,40.52,68.1
25-06-2007,30.76,40.56,68.1
26-06-2007,30.76,40.67,68.1
27-06-2007,30.76,40.78,68.1
28-06-2007,30.76,40.82,68.1
29-06-2007,30.76,40.65,68.1
30-06-2007,30.76,40.65,68.1
01-07-2007,30.76,40.65,72.58
02-07-2007,30.76,40.62,72.58
03-07-2007,30.76,40.41,72.58
04-07-2007,30.76,40.33,72.58
05-07-2007,30.76,40.38,72.58
06-07-2007,30.76,40.27,72.58
07-07-2007,30.76,40.27,72.58
08-07-2007,30.76,40.27,72.58
09-07-2007,30.76,40.21,72.58
10-07-2007,30.76,40.19,72.58
11-07-2007,30.76,40.19,72.58
12-07-2007,30.76,40.22,72.58
13-07-2007,30.76,40.27,72.58
14-07-2007,30.76,40.27,72.58
15-07-2007,30.76,40.27,72.58
16-07-2007,30.76,40.23,72.58
17-07-2007,30.76,40.19,72.58
18-07-2007,30.76,40.16,72.58
19-07-2007,30.76,40.22,72.58
20-07-2007,30.76,40.24,72.58
21-07-2007,30.76,40.24,72.58
22-07-2007,30.76,40.24,72.58
23-07-2007,30.76,40.17,72.58
24-07-2007,30.76,40.1,72.58
25-07-2007,30.76,40.14,72.58
26-07-2007,30.76,40.2,72.58
27-07-2007,30.76,40.17,72.58
28-07-2007,30.76,40.17,72.58
29-07-2007,30.76,40.17,72.58
30-07-2007,30.76,40.32,72.58
31-07-2007,30.76,40.25,72.58
01-08-2007,30.76,40.17,68.98
02-08-2007,30.76,40.24,68.98
03-08-2007,30.76,40.24,68.98
04-08-2007,30.76,40.24,68.98
05-08-2007,30.76,40.24,68.98
06-08-2007,30.76,40.2,68.98
07-08-2007,30.76,40.23,68.98
08-08-2007,30.76,40.23,68.98
09-08-2007,30.76,40.26,68.98
10-08-2007,30.76,40.29,68.98
11-08-2007,30.76,40.29,68.98
12-08-2007,30.76,40.29,68.98
13-08-2007,30.76,40.47,68.98
14-08-2007,30.76,40.43,68.98
15-08-2007,30.76,40.57,68.98
16-08-2007,30.76,40.54,68.98
17-08-2007,30.76,41.15,68.98
18-08-2007,30.76,41.15,68.98
19-08-2007,30.76,41.15,68.98
20-08-2007,30.76,41.03,68.98
21-08-2007,30.76,40.92,68.98
22-08-2007,30.76,40.91,68.98
23-08-2007,30.76,40.72,68.98
24-08-2007,30.76,40.82,68.98
25-08-2007,30.76,40.82,68.98
26-08-2007,30.76,40.82,68.98
27-08-2007,30.76,40.87,68.98
28-08-2007,30.76,40.79,68.98
29-08-2007,30.76,40.97,68.98
30-08-2007,30.76,40.85,68.98
31-08-2007,30.76,41.02,68.98
01-09-2007,30.76,41.02,74.78
02-09-2007,30.76,41.02,74.78
03-09-2007,30.76,40.64,74.78
04-09-2007,30.76,40.7,74.78
05-09-2007,30.76,40.72,74.78
06-09-2007,30.76,40.72,74.78
07-09-2007,30.76,40.53,74.78
08-09-2007,30.76,40.53,74.78
09-09-2007,30.76,40.53,74.78
10-09-2007,30.76,40.42,74.78
11-09-2007,30.76,40.45,74.78
12-09-2007,30.76,40.37,74.78
13-09-2007,30.76,40.28,74.78
14-09-2007,30.76,40.26,74.78
15-09-2007,30.76,40.26,74.78
16-09-2007,30.76,40.26,74.78
17-09-2007,30.76,40.32,74.78
18-09-2007,30.76,40.41,74.78
19-09-2007,30.76,40.28,74.78
20-09-2007,30.76,40.03,74.78
21-09-2007,30.76,39.71,74.78
22-09-2007,30.76,39.71,74.78
23-09-2007,30.76,39.71,74.78
24-09-2007,30.76,39.66,74.78
25-09-2007,30.76,39.52,74.78
26-09-2007,30.76,39.5,74.78
27-09-2007,30.76,39.52,74.78
28-09-2007,30.76,39.51,74.78
29-09-2007,30.76,39.51,74.78
30-09-2007,30.76,39.51,74.78
01-10-2007,30.76,39.57,79.33
02-10-2007,30.76,39.57,79.33
03-10-2007,30.76,39.56,79.33
04-10-2007,30.76,39.41,79.33
05-10-2007,30.76,39.32,79.33
06-10-2007,30.76,39.32,79.33
07-10-2007,30.76,39.32,79.33
08-10-2007,30.76,39.23,79.33
09-10-2007,30.76,39.38,79.33
10-10-2007,30.76,39.23,79.33
11-10-2007,30.76,39.1,79.33
12-10-2007,30.76,39.11,79.33
13-10-2007,30.76,39.11,79.33
14-10-2007,30.76,39.11,79.33
15-10-2007,30.76,39.17,79.33
16-10-2007,30.76,39.16,79.33
17-10-2007,30.76,39.19,79.33
18-10-2007,30.76,39.31,79.33
19-10-2007,30.76,39.46,79.33
20-10-2007,30.76,39.46,79.33
21-10-2007,30.76,39.46,79.33
22-10-2007,30.76,39.44,79.33
23-10-2007,30.76,39.66,79.33
24-10-2007,30.76,39.47,79.33
25-10-2007,30.76,39.49,79.33
26-10-2007,30.76,39.33,79.33
27-10-2007,30.76,39.33,79.33
28-10-2007,30.76,39.33,79.33
29-10-2007,30.76,39.27,79.33
30-10-2007,30.76,39.26,79.33
31-10-2007,30.76,39.22,79.33
01-11-2007,30.76,39.16,89.11
02-11-2007,30.76,39.13,89.11
03-11-2007,30.76,39.13,89.11
04-11-2007,30.76,39.13,89.11
05-11-2007,30.76,39.13,89.11
06-11-2007,30.76,39.11,89.11
07-11-2007,30.76,39.14,89.11
08-11-2007,30.76,39.04,89.11
09-11-2007,30.76,39.09,89.11
10-11-2007,30.76,39.09,89.11
11-11-2007,30.76,39.09,89.11
12-11-2007,30.76,39.13,89.11
13-11-2007,30.76,39.11,89.11
14-11-2007,30.76,39.21,89.11
15-11-2007,30.76,39.11,89.11
16-11-2007,30.76,39.14,89.11
17-11-2007,30.76,39.14,89.11
18-11-2007,30.76,39.14,89.11
19-11-2007,30.76,39.07,89.11
20-11-2007,30.76,39.12,89.11
21-11-2007,30.76,39.13,89.11
22-11-2007,30.76,39.11,89.11
23-11-2007,30.76,39.43,89.11
24-11-2007,30.76,39.43,89.11
25-11-2007,30.76,39.43,89.11
26-11-2007,30.76,39.51,89.11
27-11-2007,30.76,39.47,89.11
28-11-2007,30.76,39.61,89.11
29-11-2007,30.76,39.46,89.11
30-11-2007,30.76,39.47,89.11
01-12-2007,30.76,39.47,87.92
02-12-2007,30.76,39.47,87.92
03-12-2007,30.76,39.46,87.92
04-12-2007,30.76,39.31,87.92
05-12-2007,30.76,39.23,87.92
06-12-2007,30.76,39.22,87.92
07-12-2007,30.76,39.26,87.92
08-12-2007,30.76,39.26,87.92
09-12-2007,30.76,39.26,87.92
10-12-2007,30.76,39.19,87.92
11-12-2007,30.76,39.23,87.92
12-12-2007,30.76,39.23,87.92
13-12-2007,30.76,39.23,87.92
14-12-2007,30.76,39.23,87.92
15-12-2007,30.76,39.23,87.92
16-12-2007,30.76,39.23,87.92
17-12-2007,30.76,39.21,87.92
18-12-2007,30.76,39.39,87.92
19-12-2007,30.76,39.43,87.92
20-12-2007,30.76,39.38,87.92
21-12-2007,30.76,39.33,87.92
22-12-2007,30.76,39.33,87.92
23-12-2007,30.76,39.33,87.92
24-12-2007,30.76,39.33,87.92
25-12-2007,30.76,39.4,87.92
26-12-2007,30.76,39.43,87.92
27-12-2007,30.76,39.23,87.92
28-12-2007,30.76,39.28,87.92
29-12-2007,30.76,39.28,87.92
30-12-2007,30.76,39.28,87.92
31-12-2007,30.76,39.26,87.92
01-01-2008,30.76,39.41,89.52
02-01-2008,30.76,39.37,89.52
03-01-2008,30.76,39.23,89.52
04-01-2008,30.76,39.38,89.52
05-01-2008,30.76,39.38,89.52
06-01-2008,30.76,39.38,89.52
07-01-2008,30.76,39.23,89.52
08-01-2008,30.76,39.15,89.52
09-01-2008,30.76,39.11,89.52
10-01-2008,30.76,39.14,89.52
11-01-2008,30.76,39.14,89.52
12-01-2008,30.76,39.14,89.52
13-01-2008,30.76,39.14,89.52
14-01-2008,30.76,39.13,89.52
15-01-2008,30.76,39.15,89.52
16-01-2008,30.76,39.09,89.52
17-01-2008,30.76,39.11,89.52
18-01-2008,30.76,39.09,89.52
19-01-2008,30.76,39.09,89.52
20-01-2008,30.76,39.09,89.52
21-01-2008,30.76,39.36,89.52
22-01-2008,30.76,39.23,89.52
23-01-2008,30.76,39.28,89.52
24-01-2008,30.76,39.58,89.52
25-01-2008,30.76,39.21,89.52
26-01-2008,30.76,39.21,89.52
27-01-2008,30.76,39.21,89.52
28-01-2008,30.76,39.21,89.52
29-01-2008,30.76,39.14,89.52
30-01-2008,30.76,39.14,89.52
31-01-2008,30.76,39.14,89.52
01-02-2008,30.76,39.21,92.37
02-02-2008,30.76,39.21,92.37
03-02-2008,30.76,39.21,92.37
04-02-2008,30.76,39.21,92.37
05-02-2008,30.76,39.25,92.37
06-02-2008,30.76,39.39,92.37
07-02-2008,30.76,39.51,92.37
08-02-2008,30.76,39.51,92.37
09-02-2008,30.76,39.51,92.37
10-02-2008,30.76,39.51,92.37
11-02-2008,30.76,39.45,92.37
12-02-2008,30.76,39.51,92.37
13-02-2008,30.76,39.43,92.37
14-02-2008,30.76,39.58,92.37
15-02-2008,31.76,39.57,92.37
16-02-2008,31.76,39.57,92.37
17-02-2008,31.76,39.57,92.37
18-02-2008,31.76,39.49,92.37
19-02-2008,31.76,39.61,92.37
20-02-2008,31.76,39.81,92.37
21-02-2008,31.76,40.09,92.37
22-02-2008,31.76,39.78,92.37
23-02-2008,31.76,39.78,92.37
24-02-2008,31.76,39.78,92.37
25-02-2008,31.76,39.86,92.37
26-02-2008,31.76,39.84,92.37
27-02-2008,31.76,39.81,92.37
28-02-2008,31.76,39.67,92.37
29-02-2008,31.76,39.73,92.37
01-03-2008,31.76,39.73,99.76
02-03-2008,31.76,39.73,99.76
03-03-2008,31.76,39.8,99.76
04-03-2008,31.76,40.26,99.76
05-03-2008,31.76,40.19,99.76
06-03-2008,31.76,40.14,99.76
07-03-2008,31.76,40.01,99.76
08-03-2008,31.76,40.01,99.76
09-03-2008,31.76,40.01,99.76
10-03-2008,31.76,40.26,99.76
11-03-2008,31.76,40.23,99.76
12-03-2008,31.76,40.23,99.76
13-03-2008,31.76,40.23,99.76
14-03-2008,31.76,40.24,99.76
15-03-2008,31.76,40.24,99.76
16-03-2008,31.76,40.24,99.76
17-03-2008,31.76,40.17,99.76
18-03-2008,31.76,40.46,99.76
19-03-2008,31.76,40.2,99.76
20-03-2008,31.76,40.31,99.76
21-03-2008,31.76,40.19,99.76
22-03-2008,31.76,40.19,99.76
23-03-2008,31.76,40.19,99.76
24-03-2008,31.76,39.96,99.76
25-03-2008,31.76,40.13,99.76
26-03-2008,31.76,39.98,99.76
27-03-2008,31.76,39.98,99.76
28-03-2008,31.76,39.98,99.76
29-03-2008,31.76,39.98,99.76
30-03-2008,31.76,39.98,99.76
31-03-2008,31.76,39.76,99.76
01-04-2008,31.76,39.95,105.72
02-04-2008,31.76,39.8,105.72
03-04-2008,31.76,39.86,105.72
04-04-2008,31.76,39.84,105.72
05-04-2008,31.76,39.84,105.72
06-04-2008,31.76,39.84,105.72
07-04-2008,31.76,39.76,105.72
08-04-2008,31.76,39.81,105.72
09-04-2008,31.76,39.83,105.72
10-04-2008,31.76,39.84,105.72
11-04-2008,31.76,39.83,105.72
12-04-2008,31.76,39.83,105.72
13-04-2008,31.76,39.83,105.72
14-04-2008,31.76,39.84,105.72
15-04-2008,31.76,39.95,105.72
16-04-2008,31.76,39.94,105.72
17-04-2008,31.76,39.97,105.72
18-04-2008,31.76,39.91,105.72
19-04-2008,31.76,39.91,105.72
20-04-2008,31.76,39.91,105.72
21-04-2008,31.76,39.69,105.72
22-04-2008,31.76,39.98,105.72
23-04-2008,31.76,39.88,105.72
24-04-2008,31.76,39.93,105.72
25-04-2008,31.76,40.18,105.72
26-04-2008,31.76,40.18,105.72
27-04-2008,31.76,40.18,105.72
28-04-2008,31.76,39.97,105.72
29-04-2008,31.76,40.17,105.72
30-04-2008,31.76,40.47,105.72
01-05-2008,31.76,40.6,120.91
02-05-2008,31.76,40.59,120.91
03-05-2008,31.76,40.59,120.91
04-05-2008,31.76,40.59,120.91
05-05-2008,31.76,40.64,120.91
06-05-2008,31.76,40.62,120.91
07-05-2008,31.76,40.95,120.91
08-05-2008,31.76,41.35,120.91
09-05-2008,31.76,41.5,120.91
10-05-2008,31.76,41.5,120.91
11-05-2008,31.76,41.5,120.91
12-05-2008,31.76,41.41,120.91
13-05-2008,31.76,41.91,120.91
14-05-2008,31.76,41.94,120.91
15-05-2008,31.76,42.29,120.91
16-05-2008,31.76,42.51,120.91
17-05-2008,31.76,42.51,120.91
18-05-2008,31.76,42.51,120.91
19-05-2008,31.76,42.35,120.91
20-05-2008,31.76,42.28,120.91
21-05-2008,31.76,42.43,120.91
22-05-2008,31.76,42.63,120.91
23-05-2008,31.76,42.77,120.91
24-05-2008,31.8,42.77,120.91
25-05-2008,31.8,42.77,120.91
26-05-2008,31.8,42.48,120.91
27-05-2008,31.8,42.55,120.91
28-05-2008,31.8,42.8,120.91
29-05-2008,31.8,42.58,120.91
30-05-2008,31.8,42.47,120.91
31-05-2008,31.8,42.47,120.91
01-06-2008,31.8,42.47,129.72
02-06-2008,31.8,42.22,129.72
03-06-2008,31.8,42.27,129.72
04-06-2008,31.8,42.43,129.72
05-06-2008,31.8,42.52,129.72
06-06-2008,34.8,42.78,129.72
07-06-2008,34.8,42.78,129.72
08-06-2008,34.8,42.78,129.72
09-06-2008,34.8,42.49,129.72
10-06-2008,34.8,42.71,129.72
11-06-2008,34.8,42.8,129.72
12-06-2008,34.8,42.64,129.72
13-06-2008,34.8,42.74,129.72
14-06-2008,34.8,42.74,129.72
15-06-2008,34.8,42.74,129.72
16-06-2008,34.8,42.77,129.72
17-06-2008,34.8,42.8,129.72
18-06-2008,34.8,42.72,129.72
19-06-2008,34.8,42.76,129.72
20-06-2008,34.8,42.8,129.72
21-06-2008,34.8,42.8,129.72
22-06-2008,34.8,42.8,129.72
23-06-2008,34.8,42.81,129.72
24-06-2008,34.8,42.81,129.72
25-06-2008,34.8,42.72,129.72
26-06-2008,34.8,42.56,129.72
27-06-2008,34.8,42.52,129.72
28-06-2008,34.8,42.52,129.72
29-06-2008,34.8,42.52,129.72
30-06-2008,34.8,42.72,129.72
01-07-2008,34.8,42.81,132.47
02-07-2008,34.8,43.16,132.47
03-07-2008,34.8,43.01,132.47
04-07-2008,34.8,43.08,132.47
05-07-2008,34.8,43.08,132.47
06-07-2008,34.8,43.08,132.47
07-07-2008,34.8,43.01,132.47
08-07-2008,34.8,43.11,132.47
09-07-2008,34.8,43.16,132.47
10-07-2008,34.8,43.03,132.47
11-07-2008,34.8,42.76,132.47
12-07-2008,34.8,42.76,132.47
13-07-2008,34.8,42.76,132.47
14-07-2008,34.8,42.73,132.47
15-07-2008,34.8,42.75,132.47
16-07-2008,34.86,43.1,132.47
17-07-2008,34.86,42.95,132.47
18-07-2008,34.86,42.68,132.47
19-07-2008,34.86,42.68,132.47
20-07-2008,34.86,42.68,132.47
21-07-2008,34.86,42.58,132.47
22-07-2008,34.86,42.53,132.47
23-07-2008,34.86,42.49,132.47
24-07-2008,34.86,42,132.47
25-07-2008,34.86,42.02,132.47
26-07-2008,34.86,42.02,132.47
27-07-2008,34.86,42.02,132.47
28-07-2008,34.86,42.12,132.47
29-07-2008,34.86,42.36,132.47
30-07-2008,34.86,42.49,132.47
31-07-2008,34.86,42.23,132.47
01-08-2008,34.86,42.37,113.05
02-08-2008,34.86,42.37,113.05
03-08-2008,34.86,42.37,113.05
04-08-2008,34.86,42.21,113.05
05-08-2008,34.86,42.34,113.05
06-08-2008,34.86,42.11,113.05
07-08-2008,34.86,41.96,113.05
08-08-2008,34.86,41.91,113.05
09-08-2008,34.86,41.91,113.05
10-08-2008,34.86,41.91,113.05
11-08-2008,34.86,41.92,113.05
12-08-2008,34.86,42.19,113.05
13-08-2008,34.86,42.37,113.05
14-08-2008,34.86,42.49,113.05
15-08-2008,34.86,43.01,113.05
16-08-2008,34.86,43.01,113.05
17-08-2008,34.86,43.01,113.05
18-08-2008,34.86,42.76,113.05
19-08-2008,34.86,43.38,113.05
20-08-2008,34.86,43.42,113.05
21-08-2008,34.86,43.71,113.05
22-08-2008,34.86,43.52,113.05
23-08-2008,34.86,43.52,113.05
24-08-2008,34.86,43.52,113.05
25-08-2008,34.86,43.23,113.05
26-08-2008,34.86,43.67,113.05
27-08-2008,34.86,43.63,113.05
28-08-2008,34.86,43.54,113.05
29-08-2008,34.86,43.8,113.05
30-08-2008,34.86,43.8,113.05
31-08-2008,34.86,43.8,113.05
01-09-2008,34.86,43.62,96.81
02-09-2008,34.86,44.04,96.81
03-09-2008,34.86,44.23,96.81
04-09-2008,34.86,44.46,96.81
05-09-2008,34.86,44.17,96.81
06-09-2008,34.86,44.17,96.81
07-09-2008,34.86,44.17,96.81
08-09-2008,34.86,44.46,96.81
09-09-2008,34.86,44.6,96.81
10-09-2008,34.86,44.84,96.81
11-09-2008,34.86,44.89,96.81
12-09-2008,34.86,45.57,96.81
13-09-2008,34.86,45.57,96.81
14-09-2008,34.86,45.57,96.81
15-09-2008,34.86,45.71,96.81
16-09-2008,34.86,45.65,96.81
17-09-2008,34.86,46.61,96.81
18-09-2008,34.86,46.35,96.81
19-09-2008,34.86,46.43,96.81
20-09-2008,34.86,46.43,96.81
21-09-2008,34.86,46.43,96.81
22-09-2008,34.86,45.42,96.81
23-09-2008,34.86,45.43,96.81
24-09-2008,34.86,45.52,96.81
25-09-2008,34.86,46.07,96.81
26-09-2008,34.86,45.82,96.81
27-09-2008,34.86,45.82,96.81
28-09-2008,34.86,45.82,96.81
29-09-2008,34.86,46.55,96.81
30-09-2008,34.86,46.32,96.81
01-10-2008,34.86,46.68,69.12
02-10-2008,34.86,46.32,69.12
03-10-2008,34.86,46.14,69.12
04-10-2008,34.86,46.14,69.12
05-10-2008,34.86,46.14,69.12
06-10-2008,34.86,46.7,69.12
07-10-2008,34.86,47.58,69.12
08-10-2008,34.86,47.61,69.12
09-10-2008,34.86,47.7,69.12
10-10-2008,34.86,47.82,69.12
11-10-2008,34.86,47.82,69.12
12-10-2008,34.86,47.82,69.12
13-10-2008,34.86,48.21,69.12
14-10-2008,34.86,47.9,69.12
15-10-2008,34.86,47.91,69.12
16-10-2008,34.86,48.21,69.12
17-10-2008,34.86,48.57,69.12
18-10-2008,34.86,48.57,69.12
19-10-2008,34.86,48.57,69.12
20-10-2008,34.86,48.61,69.12
21-10-2008,34.86,48.66,69.12
22-10-2008,34.86,48.73,69.12
23-10-2008,34.86,49.11,69.12
24-10-2008,34.86,49.51,69.12
25-10-2008,34.86,49.51,69.12
26-10-2008,34.86,49.51,69.12
27-10-2008,34.86,49.52,69.12
28-10-2008,34.86,49.91,69.12
29-10-2008,34.86,49.42,69.12
30-10-2008,34.86,49.16,69.12
31-10-2008,34.86,49.09,69.12
01-11-2008,34.86,49.09,50.91
02-11-2008,34.86,49.09,50.91
03-11-2008,34.86,49.12,50.91
04-11-2008,34.86,48.31,50.91
05-11-2008,34.86,47.23,50.91
06-11-2008,34.86,47.18,50.91
07-11-2008,34.86,47.45,50.91
08-11-2008,34.86,47.45,50.91
09-11-2008,34.86,47.45,50.91
10-11-2008,34.86,47.21,50.91
11-11-2008,34.86,47.16,50.91
12-11-2008,34.86,47.79,50.91
13-11-2008,34.86,48.97,50.91
14-11-2008,34.86,48.65,50.91
15-11-2008,34.86,48.65,50.91
16-11-2008,34.86,48.65,50.91
17-11-2008,34.86,48.71,50.91
18-11-2008,34.86,48.98,50.91
19-11-2008,34.86,49.35,50.91
20-11-2008,34.86,49.79,50.91
21-11-2008,34.86,50.01,50.91
22-11-2008,34.86,50.01,50.91
23-11-2008,34.86,50.01,50.91
24-11-2008,34.86,49.48,50.91
25-11-2008,34.86,49.78,50.91
26-11-2008,34.86,49.67,50.91
27-11-2008,34.86,49.33,50.91
28-11-2008,34.86,48.63,50.91
29-11-2008,34.86,48.63,50.91
30-11-2008,34.86,48.63,50.91
01-12-2008,34.86,49.38,40.61
02-12-2008,34.86,49.99,40.61
03-12-2008,34.86,49.83,40.61
04-12-2008,34.86,49.76,40.61
05-12-2008,34.86,49.64,40.61
06-12-2008,32.86,49.64,40.61
07-12-2008,32.86,49.64,40.61
08-12-2008,32.86,49.3,40.61
09-12-2008,32.86,49.35,40.61
10-12-2008,32.86,49.16,40.61
11-12-2008,32.86,48.53,40.61
12-12-2008,32.86,48.2,40.61
13-12-2008,32.86,48.2,40.61
14-12-2008,32.86,48.2,40.61
15-12-2008,32.86,48.28,40.61
16-12-2008,32.86,47.63,40.61
17-12-2008,32.86,47.41,40.61
18-12-2008,32.86,47.26,40.61
19-12-2008,32.86,46.69,40.61
20-12-2008,32.86,46.69,40.61
21-12-2008,32.86,46.69,40.61
22-12-2008,32.86,46.96,40.61
23-12-2008,32.86,48.03,40.61
24-12-2008,32.86,47.79,40.61
25-12-2008,32.86,47.71,40.61
26-12-2008,32.86,47.51,40.61
27-12-2008,32.86,47.51,40.61
28-12-2008,32.86,47.51,40.61
29-12-2008,32.86,48.29,40.61
30-12-2008,32.86,48.18,40.61
31-12-2008,32.86,48.11,40.61
01-01-2009,32.86,48.68,43.99
02-01-2009,32.86,48.51,43.99
03-01-2009,32.86,48.51,43.99
04-01-2009,32.86,48.51,43.99
05-01-2009,32.86,48.07,43.99
06-01-2009,32.86,48.26,43.99
07-01-2009,32.86,48.34,43.99
08-01-2009,32.86,48.63,43.99
09-01-2009,32.86,48.36,43.99
10-01-2009,32.86,48.36,43.99
11-01-2009,32.86,48.36,43.99
12-01-2009,32.86,48.01,43.99
13-01-2009,32.86,48.48,43.99
14-01-2009,32.86,48.76,43.99
15-01-2009,32.86,48.54,43.99
16-01-2009,32.86,48.66,43.99
17-01-2009,32.86,48.66,43.99
18-01-2009,32.86,48.66,43.99
19-01-2009,32.86,48.48,43.99
20-01-2009,32.86,48.46,43.99
21-01-2009,32.86,48.93,43.99
22-01-2009,32.86,48.86,43.99
